world_city_id,world_city_name,world_country,world_iso2,world_lat,world_lng,geolite_geoname_id,geolite_city_name,geolite_country,geolite_subdivision,geolite_country_iso
1724355645,Valverde del Camino,Spain,ES,37.5667,-6.75,2509835,Valverde del Camino,Spain,Andalusia,ES
1392541121,Saka,Japan,JP,34.3411,132.5136,1853213,Saka,Japan,Hiroshima,JP
1840000347,Fulton,United States,US,43.3171,-76.4167,4063555,Fulton,United States,Alabama,US
1642037502,Topliţa,Romania,RO,46.9236,25.3458,664750,Toplita,Romania,Harghita,RO
1840013509,Boiling Springs,United States,US,35.045,-81.9779,4456595,Boiling Springs,United States,North Carolina,US
1276140159,Hirschaid,Germany,DE,49.8167,10.9833,2903810,Hirschaid,Germany,Bavaria,DE
1840014544,Lewisburg,United States,US,35.451,-86.7901,4297974,Lewisburg,United States,Kentucky,US
1840003986,Melvindale,United States,US,42.2802,-83.1782,5001634,Melvindale,United States,Michigan,US
1250799427,La Chapelle-Saint-Luc,France,FR,48.3125,4.0453,3010271,La Chapelle-Saint-Luc,France,Grand Est,FR
1092732412,Road Town,"Virgin Islands, British",VG,18.4167,-64.6167,3577430,Road Town,British Virgin Islands,,VG
1840026625,Lansdowne,United States,US,39.2365,-76.6659,4559077,Lansdowne,United States,Pennsylvania,US
1276344597,Altenstadt,Germany,DE,50.2856,8.945,2957463,Altenstadt,Germany,Hesse,DE
1076494123,Queluz,Brazil,BR,-22.5372,-44.7742,3452051,Queluz,Brazil,Sao Paulo,BR
1276349542,Niefern-Öschelbronn,Germany,DE,48.9164,8.7842,3206254,Niefern-Oschelbronn,Germany,Baden-Wurttemberg,DE
1218728984,Puerto López,Ecuador,EC,-1.5589,-80.8106,3652731,Puerto Lopez,Ecuador,Provincia de Manabi,EC
1840000445,Dunkirk,United States,US,42.4801,-79.3324,4353798,Dunkirk,United States,Maryland,US
1840020350,Guymon,United States,US,36.6903,-101.4774,5515743,Guymon,United States,Oklahoma,US
1764104264,Lamphun,Thailand,TH,18.5864,99.0119,1152468,Lamphun,Thailand,Lamphun,TH
1276762551,Gladenbach,Germany,DE,50.7681,8.5828,2920229,Gladenbach,Germany,Hesse,DE
1124492484,Wetaskiwin,Canada,CA,52.9694,-113.3769,6179602,Wetaskiwin,Canada,Alberta,CA
1710344867,New Germany,South Africa,ZA,-29.8,30.8833,971387,New Germany,South Africa,KwaZulu-Natal,ZA
1076949374,Ibiraçu,Brazil,BR,-19.8319,-40.3697,3461579,Ibiracu,Brazil,Espirito Santo,BR
1076580092,Água Boa,Brazil,BR,-17.9958,-42.3889,6316314,Agua Boa,Brazil,Mato Grosso,BR
1840020325,Kingsburg,United States,US,36.5244,-119.5602,5363429,Kingsburg,United States,California,US
1826166610,Market Drayton,United Kingdom,GB,52.9044,-2.4848,2643028,Market Drayton,United Kingdom,England,GB
1056621981,Kortemark,Belgium,BE,51.0333,3.0333,2794074,Kortemark,Belgium,Flanders,BE
1356544817,Koppal,India,IN,15.35,76.15,1266154,Koppal,India,Karnataka,IN
1392761843,Hayashima,Japan,JP,34.6006,133.8283,1862971,Hayashima,Japan,Okayama,JP
1032754680,General Acha,Argentina,AR,-37.3833,-64.6,3855143,General Acha,Argentina,La Pampa,AR
1642744335,Găeşti,Romania,RO,44.7194,25.3197,677742,Gaesti,Romania,Dambovita,RO
1840106199,North Smithfield,United States,US,41.9727,-71.5514,5223687,North Smithfield,United States,Rhode Island,US
1840006646,Cloquet,United States,US,46.7221,-92.4923,5021632,Cloquet,United States,Minnesota,US
1250481777,Lamballe,France,FR,48.4694,-2.5167,3008225,Lamballe,France,Brittany,FR
1170732033,San Rafael,Colombia,CO,6.2975,-75.0314,3669042,San Rafael,Colombia,Departamento de Sucre,CO
1642626415,Vatra Dornei,Romania,RO,47.3461,25.3594,663100,Vatra Dornei,Romania,Suceava,RO
1528023742,Wieringerwerf,Netherlands,NL,52.8506,5.0228,2744532,Wieringerwerf,Netherlands,North Holland,NL
1016976740,Pago Pago,American Samoa,AS,-14.274,-170.7046,5881576,Pago Pago,American Samoa,Eastern District,AS
1840011283,Richton Park,United States,US,41.4816,-87.7387,4907514,Richton Park,United States,Illinois,US
1840000897,Ridgefield,United States,US,40.8313,-74.0147,4841463,Ridgefield,United States,Connecticut,US
1380762322,Apricena,Italy,IT,41.7846,15.4436,3182958,Apricena,Italy,Apulia,IT
1840020367,Lindsay,United States,US,36.2082,-119.0897,4541116,Lindsay,United States,Oklahoma,US
1076361175,Duartina,Brazil,BR,-22.4144,-49.4039,3464422,Duartina,Brazil,Sao Paulo,BR
1036474450,Campbelltown,Australia,AU,-34.0667,150.8167,2075056,Campbelltown,Australia,South Australia,AU
1484950387,El Fuerte,Mexico,MX,26.4214,-108.62,4009788,El Fuerte,Mexico,Sinaloa,MX
1276836579,Röthenbach an der Pegnitz,Germany,DE,49.4847,11.2475,2844126,Rothenbach an der Pegnitz,Germany,Bavaria,DE
1380222047,Lipari,Italy,IT,38.4673,14.9554,2524379,Lipari,Italy,Sicily,IT
1840020606,Levelland,United States,US,33.5806,-102.3635,5525042,Levelland,United States,Texas,US
1152146130,Quirihue,Chile,CL,-36.2833,-72.5333,3873958,Quirihue,Chile,Ñuble,CL
1056909759,Olen,Belgium,BE,51.1439,4.8597,2789886,Olen,Belgium,Flanders,BE
1076932668,Lucena,Brazil,BR,-6.9,-34.8689,3396139,Lucena,Brazil,Paraíba,BR
1100924145,Sungurlare,Bulgaria,BG,42.7669,26.7831,726629,Sungurlare,Bulgaria,Burgas,BG
1840003863,Poquoson,United States,US,37.1318,-76.3568,4779923,Poquoson,United States,Virginia,US
1056032806,Rochefort,Belgium,BE,50.159,5.2231,2787948,Rochefort,Belgium,Wallonia,BE
1840020321,Mendota,United States,US,36.7555,-120.3776,4901944,Mendota,United States,Illinois,US
1356841424,Nohsa,India,IN,25.5653,85.0558,11011454,Nohsa,India,Bihar,IN
1840002374,Spearfish,United States,US,44.4909,-103.8155,5769288,Spearfish,United States,South Dakota,US
1826278494,Armadale,United Kingdom,GB,55.8978,-3.7047,2657067,Armadale,United Kingdom,Scotland,GB
1504497241,Tata,Morocco,MA,29.7428,-7.9725,2529362,Tata,Morocco,Souss-Massa,MA
1300839562,Kastoriá,Greece,GR,40.5167,21.2667,735927,Kastoria,Greece,West Macedonia,GR
1040281881,Sankt Veit an der Glan,Austria,AT,46.7667,14.3667,2766359,Sankt Veit an der Glan,Austria,Carinthia,AT
1826234838,Epping,United Kingdom,GB,51.7004,0.1087,2649963,Epping,United Kingdom,England,GB
1840019168,Cottonwood,United States,US,34.7195,-112.0016,4057139,Cottonwood,United States,Alabama,US
1840008131,Northlake,United States,US,41.9142,-87.9054,4715447,Northlake,United States,Texas,US
1276929642,Emstek,Germany,DE,52.8167,8.15,2930426,Emstek,Germany,Lower Saxony,DE
1620978952,Sabugal,Portugal,PT,40.3519,-7.0894,2734925,Sabugal,Portugal,Guarda,PT
1032834102,Monte Quemado,Argentina,AR,-25.8036,-62.8303,3843819,Monte Quemado,Argentina,Santiago del Estero,AR
1076344752,Conceição do Rio Verde,Brazil,BR,-21.8808,-45.085,3465737,Conceicao do Rio Verde,Brazil,Minas Gerais,BR
1203124128,Jaroměř,Czechia,CZ,50.3503,15.9183,3074462,Jaromer,Czechia,Kralovehradecky kraj,CZ
1764878982,Ban Laem,Thailand,TH,13.2047,99.9796,1156739,Ban Laem,Thailand,Phetchaburi,TH
1076006852,Apuiarés,Brazil,BR,-3.9489,-39.4319,3407416,Apuiares,Brazil,Ceara,BR
1250246824,Aubergenville,France,FR,48.959,1.855,3036402,Aubergenville,France,Île-de-France,FR
1804292263,Khorol,Ukraine,UA,49.7667,33.2667,706289,Khorol,Ukraine,Poltava Oblast,UA
1840058585,Wawarsing,United States,US,41.7526,-74.4172,5143443,Wawarsing,United States,New York,US
1032992119,La Carlota,Argentina,AR,-33.4333,-63.3,3852279,La Carlota,Argentina,Cordoba,AR
1516141896,Lüderitz,Namibia,NA,-26.6478,15.1578,3355672,Lüderitz,Namibia,Karas,NA
1276116472,Dossenheim,Germany,DE,49.45,8.6667,2935453,Dossenheim,Germany,Baden-Wurttemberg,DE
1380033309,Varazze,Italy,IT,44.36,8.5766,3164709,Varazze,Italy,Liguria,IT
1642698711,Avrig,Romania,RO,45.7081,24.3747,686011,Avrig,Romania,Sibiu,RO
1246357042,Ulvila,Finland,FI,61.4325,21.8825,633395,Ulvila,Finland,Satakunta,FI
1764372106,Kantang,Thailand,TH,7.4054,99.5156,1153072,Kantang,Thailand,Trang,TH
1380934204,Chiampo,Italy,IT,45.55,11.2833,3178884,Chiampo,Italy,Veneto,IT
1724145974,Fene,Spain,ES,43.4667,-8.1667,3122564,Fene,Spain,Galicia,ES
1250587730,Pornichet,France,FR,47.2775,-2.3389,2986059,Pornichet,France,Pays de la Loire,FR
1276292004,Bad Sassendorf,Germany,DE,51.5831,8.1667,2953355,Bad Sassendorf,Germany,North Rhine-Westphalia,DE
1276452047,Ebersberg,Germany,DE,48.0833,11.9667,2933945,Ebersberg,Germany,Bavaria,DE
1484206678,Bacalar,Mexico,MX,18.6769,-88.3953,3532465,Bacalar,Mexico,Quintana Roo,MX
1380180900,Montegranaro,Italy,IT,43.2332,13.6322,3172896,Montegranaro,Italy,The Marches,IT
1276000727,Edemissen,Germany,DE,52.3833,10.2667,2933442,Edemissen,Germany,Lower Saxony,DE
1076252838,Montividiu,Brazil,BR,-17.4439,-51.175,3456795,Montividiu,Brazil,Goias,BR
1724010202,Torroella de Montgrí,Spain,ES,42.0439,3.1286,3107700,Torroella de Montgri,Spain,Catalonia,ES
1276286003,Neuenburg am Rhein,Germany,DE,47.8147,7.5619,2865813,Neuenburg am Rhein,Germany,Baden-Wurttemberg,DE
1826725150,Burnham,United Kingdom,GB,51.54,-0.66,2654274,Burnham,United Kingdom,England,GB
1498897259,Ialoveni,Moldova,MD,46.9431,28.7778,618196,Ialoveni,Moldova,Ialoveni,MD
1840012227,Rantoul,United States,US,40.3031,-88.1549,4277890,Rantoul,United States,Kansas,US
1616782641,Kłobuck,Poland,PL,50.9167,18.9333,3096090,Klobuck,Poland,Silesia,PL
1070619970,Goražde,Bosnia and Herzegovina,BA,43.6667,18.9778,3200396,Goražde,Bosnia and Herzegovina,Federation of B&H,BA
1276892683,Waltershausen,Germany,DE,50.8975,10.5558,2814392,Waltershausen,Germany,Thuringia,DE
1076281992,Campinorte,Brazil,BR,-14.3139,-49.1519,3467849,Campinorte,Brazil,Goias,BR
1380833264,Borgo San Dalmazzo,Italy,IT,44.3333,7.4833,3181757,Borgo San Dalmazzo,Italy,Piedmont,IT
1780714221,Marabella,Trinidad and Tobago,TT,10.3,-61.45,3574194,Marabella,Trinidad and Tobago,San Fernando,TT
1840011317,Winnetka,United States,US,42.1064,-87.7421,4916891,Winnetka,United States,Illinois,US
1300591291,Sámos,Greece,GR,37.7475,26.9825,254115,Samos,Greece,North Aegean,GR
1840005068,Ridge,United States,US,40.9068,-72.8816,4366756,Ridge,United States,Maryland,US
1840002720,Baraboo,United States,US,43.4695,-89.7376,5244638,Baraboo,United States,Wisconsin,US
1616069343,Wolsztyn,Poland,PL,52.1167,16.1167,3081419,Wolsztyn,Poland,Greater Poland,PL
1840007814,Lake Elmo,United States,US,44.9944,-92.9031,5033762,Lake Elmo,United States,Minnesota,US
1840016699,Haddonfield,United States,US,39.8955,-75.0346,4502103,Haddonfield,United States,New Jersey,US
1616013060,Włodawa,Poland,PL,51.55,23.55,755474,Wlodawa,Poland,Lublin,PL
1380324946,Rionero in Vulture,Italy,IT,40.9167,15.6667,3169326,Rionero in Vulture,Italy,Basilicate,IT
1152476133,Codegua,Chile,CL,-34.0347,-70.6686,3894463,Codegua,Chile,O'Higgins Region,CL
1826613545,Wolverton,United Kingdom,GB,52.0625,-0.8167,2633687,Wolverton,United Kingdom,England,GB
1250772966,Vernouillet,France,FR,48.9728,1.9842,2969751,Vernouillet,France,Île-de-France,FR
1380642269,Canegrate,Italy,IT,45.5667,8.9333,3180852,Canegrate,Italy,Lombardy,IT
1498402212,Hînceşti,Moldova,MD,46.8258,28.5936,617993,Hincesti,Moldova,Hînceşti,MD
1840003004,Fort Atkinson,United States,US,42.9253,-88.8442,4831830,Fort Atkinson,United States,Iowa,US
1076667213,Demerval Lobão,Brazil,BR,-5.3578,-42.6758,3401106,Demerval Lobao,Brazil,Piaui,BR
1250555001,Aubenas,France,FR,44.6206,4.3911,3036418,Aubenas,France,Auvergne-Rhone-Alpes,FR
1807848381,Negotino,North Macedonia,MK,41.4839,22.0892,787716,Negotino,North Macedonia,Negotino,MK
1840018032,Gold Canyon,United States,US,33.3639,-111.423,7261353,Gold Canyon,United States,Arizona,US
1056466372,Laarne,Belgium,BE,51.0167,3.85,2793797,Laarne,Belgium,Flanders,BE
1528377507,Grave,Netherlands,NL,51.7592,5.7383,2755358,Grave,Netherlands,North Brabant,NL
1276361118,Neuhausen auf den Fildern,Germany,DE,48.6844,9.2744,2865086,Neuhausen auf den Fildern,Germany,Baden-Wurttemberg,DE
1076256231,Alto do Rodrigues,Brazil,BR,-5.2878,-36.7619,3407821,Alto do Rodrigues,Brazil,Rio Grande do Norte,BR
1840013717,Grenada,United States,US,33.7816,-89.813,4428539,Grenada,United States,Mississippi,US
1804390315,Rozhyshche,Ukraine,UA,50.9131,25.27,695326,Rozhyshche,Ukraine,Volyn,UA
1032533871,Ingeniero Maschwitz,Argentina,AR,-34.3667,-58.75,3433461,Ingeniero Maschwitz,Argentina,Buenos Aires,AR
1840010681,Amelia,United States,US,39.0269,-84.2218,4314724,Amelia,United States,Louisiana,US
1516582394,Mariental,Namibia,NA,-24.6333,17.9667,3355595,Mariental,Namibia,Hardap,NA
1380125406,Lana,Italy,IT,46.616,11.1449,3175177,Lana,Italy,Trentino-Alto Adige,IT
1840006398,Forest,United States,US,37.3728,-79.2831,4426884,Forest,United States,Mississippi,US
1170000037,La Argentina,Colombia,CO,2.1961,-75.98,3679852,La Argentina,Colombia,Departamento del Huila,CO
1792089346,Gülşehir,Turkey,TR,38.7464,34.6206,313658,Gulsehir,Turkey,Nevşehir Province,TR
1528216720,Made,Netherlands,NL,51.6764,4.7925,2751272,Made,Netherlands,North Brabant,NL
1528845706,Raamsdonksveer,Netherlands,NL,51.6993,4.8792,2748361,Raamsdonksveer,Netherlands,North Brabant,NL
1484004080,Santa Ana Maya,Mexico,MX,20.0,-101.0167,3984691,Santa Ana Maya,Mexico,Michoacán,MX
1528448333,Voerendaal,Netherlands,NL,50.8825,5.9272,2745369,Voerendaal,Netherlands,Limburg,NL
1710858358,Matatiele,South Africa,ZA,-30.3422,28.8061,978327,Matatiele,South Africa,KwaZulu-Natal,ZA
1498521430,Sîngerei,Moldova,MD,47.6333,28.15,617914,Singerei,Moldova,Sîngerei,MD
1578311049,Bryne,Norway,NO,58.7333,5.65,3159822,Bryne,Norway,Rogaland,NO
1620156397,Mira,Portugal,PT,40.4285,-8.7363,2737650,Mira,Portugal,Porto,PT
1792873062,Hacılar,Turkey,TR,38.6497,35.4503,313013,Hacilar,Turkey,Kayseri,TR
1203396532,Čelákovice,Czechia,CZ,50.1606,14.75,3078160,Celakovice,Czechia,Central Bohemia,CZ
1076712591,Chaval,Brazil,BR,-3.0339,-41.2439,3402200,Chaval,Brazil,Ceara,BR
1499733751,Cetinje,Montenegro,ME,42.3894,18.9247,3202641,Cetinje,Montenegro,Cetinje,ME
1642162746,Sântana,Romania,RO,46.35,21.5,666936,Santana,Romania,Arad,RO
1840002183,Box Elder,United States,US,44.112,-103.0818,5641642,Box Elder,United States,Montana,US
1076298140,Santana do Matos,Brazil,BR,-5.9578,-36.6558,3389381,Santana do Matos,Brazil,Rio Grande do Norte,BR
1276631008,Preußisch Oldendorf,Germany,DE,52.2833,8.5,2852144,Preussisch Oldendorf,Germany,North Rhine-Westphalia,DE
1208341545,Nakskov,Denmark,DK,54.8373,11.1284,2616599,Nakskov,Denmark,Zealand,DK
1840014190,Jensen Beach,United States,US,27.2437,-80.2423,4160171,Jensen Beach,United States,Florida,US
1528996034,Rozenburg,Netherlands,NL,51.9058,4.2486,2747869,Rozenburg,Netherlands,North Holland,NL
1076388802,Engenheiro Beltrão,Brazil,BR,-23.7969,-52.2689,3464219,Engenheiro Beltrao,Brazil,Parana,BR
1218426387,Macará,Ecuador,EC,-4.3833,-79.95,3654545,Macara,Ecuador,Provincia de Loja,EC
1826146136,Tilbury,United Kingdom,GB,51.4606,0.3582,2635836,Tilbury,United Kingdom,England,GB
1328787362,Anna Regina,Guyana,GY,7.2633,-58.4806,7303406,Anna Regina,Guyana,Pomeroon-Supenaam Region,GY
1276291281,Laichingen,Germany,DE,48.4897,9.6861,2881857,Laichingen,Germany,Baden-Wurttemberg,DE
1380853819,Fagnano Olona,Italy,IT,45.6667,8.8667,3177279,Fagnano Olona,Italy,Lombardy,IT
1380227920,Bagnolo Mella,Italy,IT,45.43,10.1854,3182500,Bagnolo Mella,Italy,Lombardy,IT
1056453121,Zonnebeke,Belgium,BE,50.8667,2.9833,2783184,Zonnebeke,Belgium,Flanders,BE
1276496702,Zella-Mehlis,Germany,DE,50.6597,10.6669,2804867,Zella-Mehlis,Germany,Thuringia,DE
1250503112,Quimperlé,France,FR,47.8736,-3.5486,2984699,Quimperlé,France,Brittany,FR
1620157053,Sátão,Portugal,PT,40.7333,-7.7167,2734246,Satao,Portugal,Viseu,PT
1276040712,Wernau,Germany,DE,48.6886,9.4222,2810841,Wernau,Germany,Baden-Wurttemberg,DE
1752523151,Finspång,Sweden,SE,58.7167,15.7833,2714903,Finspang,Sweden,Östergötland County,SE
1233128320,Sillamäe,Estonia,EE,59.3931,27.7742,588686,Sillamäe,Estonia,Ida-Virumaa,EE
1380835473,Villa Literno,Italy,IT,41.0096,14.0741,3164219,Villa Literno,Italy,Campania,IT
1276719449,Gaimersheim,Germany,DE,48.8167,11.3667,2923305,Gaimersheim,Germany,Bavaria,DE
1076028862,Gravatal,Brazil,BR,-28.3308,-49.035,3462087,Gravatal,Brazil,Santa Catarina,BR
1840037678,Liberty Lake,United States,US,47.6686,-117.1036,5800870,Liberty Lake,United States,Washington,US
1170417091,Viterbo,Colombia,CO,5.0667,-75.8833,3665851,Viterbo,Colombia,Caldas Department,CO
1348383412,Maglód,Hungary,HU,47.4439,19.3525,3048630,Maglod,Hungary,Pest megye,HU
1250505648,Beausoleil,France,FR,43.7425,7.4244,3034041,Beausoleil,France,Provence-Alpes-Côte d'Azur,FR
1380320661,Campiglia Marittima,Italy,IT,43.0667,10.6167,3181012,Campiglia Marittima,Italy,Tuscany,IT
1056174386,Sint-Michiels,Belgium,BE,51.1886,3.2117,2786581,Sint-Michiels,Belgium,Flanders,BE
1170331290,Guática,Colombia,CO,5.3167,-75.8,3681353,Guatica,Colombia,Departamento de Risaralda,CO
1858267433,Punta del Este,Uruguay,UY,-34.9667,-54.95,3440939,Punta del Este,Uruguay,Maldonado,UY
1250866779,Pont-du-Château,France,FR,45.7992,3.2492,2986219,Pont-du-Chateau,France,Auvergne-Rhone-Alpes,FR
1276582763,Ludwigslust,Germany,DE,53.3244,11.4972,2875343,Ludwigslust,Germany,Mecklenburg-Vorpommern,DE
1076092039,Jequeri,Brazil,BR,-20.4558,-42.6658,3459953,Jequeri,Brazil,Minas Gerais,BR
1124688931,Warman,Canada,CA,52.3219,-106.5842,6176226,Warman,Canada,Saskatchewan,CA
1826749539,Hersham,United Kingdom,GB,51.3681,-0.4008,2647049,Hersham,United Kingdom,England,GB
1840009553,Fortuna,United States,US,40.5862,-124.1419,4387009,Fortuna,United States,Missouri,US
1203435938,Vysoké Mýto,Czechia,CZ,49.9533,16.1617,3062214,Vysoke Myto,Czechia,Pardubicky kraj,CZ
1250011667,L’Union,France,FR,43.6575,1.4853,2997104,L'Union,France,Occitanie,FR
1724868693,Albox,Spain,ES,37.3833,-2.1333,2522200,Albox,Spain,Andalusia,ES
1380407016,Grammichele,Italy,IT,37.2167,14.6333,2524583,Grammichele,Italy,Sicily,IT
1056994881,Aywaille,Belgium,BE,50.4724,5.6734,2802837,Aywaille,Belgium,Wallonia,BE
1840015029,Lake City,United States,US,30.1901,-82.6471,4117869,Lake City,United States,Arkansas,US
1032153825,Las Lomitas,Argentina,AR,-24.7072,-60.5944,3848164,Las Lomitas,Argentina,Formosa,AR
1756590980,Prilly,Switzerland,CH,46.5333,6.6,2659136,Prilly,Switzerland,Vaud,CH
1840019083,Borger,United States,US,35.6598,-101.4012,5517469,Borger,United States,Texas,US
1528553514,Neerijnen,Netherlands,NL,51.8333,5.2833,2750444,Neerijnen,Netherlands,Gelderland,NL
1616140044,Koluszki,Poland,PL,51.75,19.8,3095413,Koluszki,Poland,Łódź Voivodeship,PL
1276001947,Titisee-Neustadt,Germany,DE,47.9122,8.2147,2822083,Titisee-Neustadt,Germany,Baden-Wurttemberg,DE
1276599000,Jork,Germany,DE,53.5344,9.6817,2894702,Jork,Germany,Lower Saxony,DE
1250099391,Gisors,France,FR,49.2811,1.7772,3015926,Gisors,France,Normandy,FR
1724708314,Estepa,Spain,ES,37.2917,-4.8792,2517820,Estepa,Spain,Andalusia,ES
1191315860,Trogir,Croatia,HR,43.5167,16.25,3188763,Trogir,Croatia,Split-Dalmatia,HR
1620153472,Arcozelo,Portugal,PT,41.0555,-8.6395,2742796,Arcozelo,Portugal,Porto,PT
1276091414,Issum,Germany,DE,51.5389,6.4236,2895617,Issum,Germany,North Rhine-Westphalia,DE
1380689845,Calvizzano,Italy,IT,40.909,14.1751,3181140,Calvizzano,Italy,Campania,IT
1076085292,Poço Branco,Brazil,BR,-5.6228,-35.6628,3391744,Poco Branco,Brazil,Rio Grande do Norte,BR
1250002578,Valbonne,France,FR,43.6424,7.0095,2971117,Valbonne,France,Provence-Alpes-Côte d'Azur,FR
1250656042,Creutzwald,France,FR,49.2,6.6833,3022513,Creutzwald,France,Grand Est,FR
1380910228,Orzinuovi,Italy,IT,45.4,9.9333,3171869,Orzinuovi,Italy,Lombardy,IT
1840015700,Sylacauga,United States,US,33.178,-86.2605,4092671,Sylacauga,United States,Alabama,US
1250691237,Triel-sur-Seine,France,FR,48.9817,2.0069,2971689,Triel-sur-Seine,France,Île-de-France,FR
1250084946,Claye-Souilly,France,FR,48.95,2.7,3024701,Claye-Souilly,France,Île-de-France,FR
1056329239,Boortmeerbeek,Belgium,BE,50.9817,4.5718,2801483,Boortmeerbeek,Belgium,Flanders,BE
1152072609,Quinta de Tilcoco,Chile,CL,-34.3547,-70.9636,3873999,Quinta de Tilcoco,Chile,O'Higgins Region,CL
1840003337,Conneaut,United States,US,41.9275,-80.5685,5150986,Conneaut,United States,Ohio,US
1380103166,Anzola dell’Emilia,Italy,IT,44.5472,11.1956,3183002,Anzola dell'Emilia,Italy,Emilia-Romagna,IT
1032630210,Las Parejas,Argentina,AR,-32.6833,-61.5333,3847933,Las Parejas,Argentina,Santa Fe,AR
1840003925,Escanaba,United States,US,45.7477,-87.09,4992232,Escanaba,United States,Michigan,US
1724546976,Santiago del Teide,Spain,ES,28.2972,-16.8139,2511070,Santiago del Teide,Spain,Canary Islands,ES
1616208535,Złocieniec,Poland,PL,53.5269,16.0122,3080102,Zlocieniec,Poland,West Pomerania,PL
1246746115,Kalajoki,Finland,FI,64.2667,23.95,654837,Kalajoki,Finland,North Ostrobothnia,FI
1840011253,Justice,United States,US,41.7495,-87.8345,4898152,Justice,United States,Illinois,US
1380109385,Avigliana,Italy,IT,45.0779,7.3984,3182634,Avigliana,Italy,Piedmont,IT
1840003295,Valley Falls,United States,US,41.9233,-71.3924,4280917,Valley Falls,United States,Kansas,US
1246721686,Ilmajoki,Finland,FI,62.7333,22.5833,656739,Ilmajoki,Finland,South Ostrobothnia,FI
1840004058,Massena,United States,US,44.9609,-74.8339,4866474,Massena,United States,Iowa,US
1840005129,Patchogue,United States,US,40.7621,-73.0185,5130672,Patchogue,United States,New York,US
1840021737,Tehachapi,United States,US,35.1276,-118.4744,5401297,Tehachapi,United States,California,US
1300840026,Mándra,Greece,GR,38.0667,23.5,257809,Mandra,Greece,Thessaly,GR
1528667221,Dokkum,Netherlands,NL,53.3253,5.9989,2756759,Dokkum,Netherlands,Friesland,NL
1076614940,Ribeirão Claro,Brazil,BR,-23.1939,-49.7578,3451360,Ribeirao Claro,Brazil,Parana,BR
1380685109,Seravezza,Italy,IT,44.0,10.2333,3166714,Seravezza,Italy,Tuscany,IT
1051776950,Vardenis,Armenia,AM,40.18,45.72,616108,Vardenis,Armenia,Gegharkunik,AM
1276192154,Anklam,Germany,DE,53.85,13.6833,2956018,Anklam,Germany,Mecklenburg-Vorpommern,DE
